time	gasCreMean(2)	gasCreStd(3)	gasTotalMean(4)	gasTotalStd(5)	creMean(6)	creStd(7)	totKitty(8)	avgKitty(9)	minKitty(10)	maxKitty(11)	stdKitty(12)
320460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
320520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
320580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
320640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
320700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
320760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
320820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
320880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
320940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
321000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
321060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
321120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
321180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
321240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
321300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
321360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
321420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
321480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
321540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
321600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
321660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
321720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
321780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
321840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
321900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
321960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
322020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
322080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
322140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
322200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
322260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
322320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
322380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
322440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
322500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
322560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
322620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
322680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
322740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
322800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
322860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
322920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
322980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
323040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
323100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
323160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
323220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
323280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
323340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
323400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
323460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
323520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
323580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
323640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
323700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
323760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
323820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
323880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
323940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
324000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
324060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
324120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
324180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
324240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
324300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
324360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
324420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
324480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
324540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
324600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
324660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
324720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
324780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
324840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
324900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
324960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
325020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
325080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
325140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
325200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
325260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
325320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
325380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
325440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
325500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
325560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
325620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
325680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
325740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
325800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
325860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
325920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
325980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
326040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
326100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
326160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
326220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
326280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
326340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
326400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
326460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
326520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
326580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
326640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
326700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
326760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
326820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
326880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
326940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
327000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
327060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
327120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
327180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
327240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
327300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
327360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
327420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
327480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
327540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
327600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
327660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
327720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
327780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
327840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
327900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
327960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
328020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
328080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
328140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
328200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
328260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
328320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
328380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
328440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
328500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
328560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
328620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
328680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
328740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
328800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
328860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
328920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
328980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
329040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
329100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
329160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
329220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
329280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
329340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
329400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
329460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
329520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
329580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
329640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
329700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
329760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
329820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
329880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
329940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
330000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
330060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
330120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
330180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
330240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
330300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
330360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
330420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
330480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
330540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
330600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
330660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
330720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
330780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
330840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
330900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
330960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
331020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
331080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
331140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
331200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
331260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
331320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
331380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
331440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
331500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
331560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
331620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
331680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
331740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
331800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
331860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
331920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
331980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
332040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
332100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
332160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
332220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
332280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
332340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
332400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
332460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
332520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
332580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
332640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
332700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
332760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
332820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
332880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
332940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
333000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
333060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
333120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
333180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
333240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
333300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
333360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
333420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
333480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
333540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
333600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
333660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
333720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
333780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
333840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
333900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
333960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
334020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
334080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
334140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
334200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
334260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
334320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
334380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
334440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
334500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
334560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
334620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
334680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
334740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
334800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
334860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
334920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
334980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
335040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
335100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
335160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
335220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
335280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
335340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
335400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
335460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
335520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
335580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
335640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
335700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
335760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
335820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
335880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
335940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
336000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
336060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
336120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
336180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
336240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
336300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
336360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
336420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
336480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
336540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
336600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
336660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
336720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
336780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
336840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
336900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
336960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
337020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
337080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
337140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
337200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
337260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
337320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
337380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
337440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
337500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
337560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
337620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
337680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
337740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
337800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
337860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
337920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
337980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
338040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
338100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
338160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
338220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
338280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
338340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
338400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
338460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
338520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
338580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
338640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
338700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
338760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
338820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
338880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
338940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
339000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
339060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
339120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
339180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
339240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
339300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
339360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
339420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
339480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
339540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
339600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
339660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
339720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
339780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
339840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
339900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
339960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
340020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
340080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
340140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
340200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
340260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
340320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
340380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
340440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
340500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
340560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
340620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
340680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
340740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
